,id_text,text,id_label,o,c,e,a,n
1,2,好吧，我们来看看意识流的文章。我以前在高中的时候经常做这样的事。他们很有趣，但我经常发现自己没有什么可说的。我通常认为自己是直截了当的人。我想知道我是否应该随时按回车键将这个发送回前台。也许我晚点再修好。我的朋友正在我房间里弹吉他。不管怎么说都有点玩。更像是在捣乱。他还在学习。我旁边的墙上有一幅画。我认为漫画人物，但我不确定他们是谁。我已经有一段时间没有跟上漫画了。我刚听到icq的声音。那是互联网上的聊天程序。我真的不太了解。不管怎样，我希望等另一个朋友来的时候我已经把这件事做完了。再和她谈谈就好了。她这个周末回家过劳动节。我弟弟也是。我没有去。我不知道为什么。我想没有理由去。嗯。我什么时候开始的。哇，那是一条长长的队伍。我想我以后不会换了。好吧，我没什么好谈的了。我发现在我的谈话中经常发生这种事。我想不是一个很有趣的人。我不知道。这是我正在研究的东西。我现在正在上课，这可能会有帮助。电话刚响。我要买吗？弹吉他的人替我回答了。是给我室友的。我的女朋友刚进来就开始读这个。我很不舒服。他现在在浴室里。你知道这是一篇很无聊的文学作品。我从来没有意识到大多数日常的想法是多么的枯燥。再次，当你保持你的思维像这样不停地移动时，就没有真正的时间停下来思考事情了。我不知道这会持续多久。我想大概十分钟了。只有我的第二行。多伤心啊。好吧，不是真的考虑这些线有多长。不管怎样，我想知道剩下的时间我要做什么。我想总有家庭作业要做。我想我明白了。这个座位不舒服。我的背有点疼。我想我长大后会得关节炎。我一直以为我不想变老。我想不会太老吧。我一直是个很活跃的人。我想我害怕变老。我想它会随着我逐渐变老而消失。不过，我不知道我如何处理好事故造成的瘫痪。只要上帝和我的朋友在我身边，我会没事的。我现在很渴。我的房间周围没有什么可喝的。终极飞盘我整个夏天都没玩过。有趣的游戏但是很累。我身材不好。我想保持更好的状态，但我讨厌跑步。对我来说太无聊了。嗯。现在快结束了。再等几分钟。让我们看看我是否能排到下一行。短可及目标！无论什么。不管怎样，我今晚还有什么事要做。我想我可以读一些。我的衬衫闻起来像晚饭。很恶心。我明天早上9点半要起床上课。我记得那时候一点也不早。我到了下一行。我为自己感到骄傲。顺便说一句，那是讽刺。我想知道我是否应该把这件事当作一个叙述来纠正。哦，现在太晚了。我该出去了。下次再见祝你好运。我不知道。,2,1,0,0,0,0
3,4,我真不敢相信！真的发生了！我的脉搏快疯了。所以这就是它的样子。现在我终于知道那是什么感觉了。再往前走几步。我不知道他今晚是否能睡一觉！？我当然不会！当然，我明天还有一百万个截止日期，所以无论如何我都要迟到。但是哦！我太兴奋了！对！对！我不敢相信它终于发生了。等待！冷静。我们还不是正式的夫妻。如果我最终不喜欢他呢？那太可怕了。哦，太好了，我不知道要花多长时间才能完成这些微积分题？我会完成的。你不是一直都是艾米吗？我不敢相信是鲍勃干的！他真的做到了！他是个奇迹。如果一切顺利的话，我欠他的钱将超过我所能偿还的。我想知道史蒂夫现在在马来西亚做什么？整整一个月！到时候很可能会把他的冰箱打扫干净。奥米戈什！明天午餐我会对他说什么？他在任何方面都是完美的。对他来说，以同样的方式来看待我是很重要的。也许不是完美的，但肯定是动态的。谁会想到呢！等待的人真的会得到好东西！哦，我得记着明天早上在他做的海报上签名。我希望不要睡过头了。如果我睡到中午却错过了午餐，那将是悲惨的。谢天谢地，波西亚来了。我肯定需要她的支持，也需要波波的支持。只要有她在那里，我就可以消除一些紧张，让我更安心。我得事先排练一下我说的话。事情只能从这里变好，对吧？有希望地。哦，我太紧张了！他也会的。或许更是如此。我会没事的。为什么人类要让自己经受这样的折磨。也许爱真的值得吗？,4,1,1,1,0,0
10,11,我现在坐在图书馆里，你知道杰斯特中心对面的那个。我努力工作，努力思考事情，边走边写下来。哦，我刚听到有人在他的座位上移动发出吱吱嘎吱的声音。他又来了。他为什么不能坐着不动呢。我困了，脖子抽筋了，那家伙又在座位上动了起来。哦，我要找的那个喷泉正在发出噪音。可以。它现在停止了。我累了，孩子。我希望我现在正在睡觉。我能听到远处有人在翻书。我不知道他在找什么。这可能是为了他的超硬派。我累了。对不起，我得停止写作了。我真的什么都看不见没有我的眼镜。我的视力一定很差。想想看，我从七年级就戴眼镜了。一开始我觉得戴眼镜很酷，但我觉得他们很酷。它伤了我的耳朵，有时还让我头疼。啊，只是需要把椅子拉进去一点。我真希望有人在这里按摩我的脖子和肩膀最好是个女孩。这种情况不会再恶化了，现在我开始感觉到我的前臂因为写了这么多东西而感到疼痛。我觉得我的前臂受了这么大的伤，我真的很不健康。哇这真是太可怕了我周围的一切都是一片模糊。如果有人杀了这个房间里的每一个人我都看见了。我可能无法认出他，甚至无法向警方描述他。我的视力太差了。很好，我只剩下八分钟的写作时间了。我希望我现在可以睡觉，但是不行，我必须完成这项写作作业。伙计，这是不是意味着我必须在电脑上输入这个。太好了，我很快就要离开这里了。哦，我现在看得好多了。脖子抽筋是怎么回事。事情对我来说再糟糕不过了。在这里，我坐在这里，必须写至少20分钟，我的良心流。我的眼睛耷拉着，沉重的，我坐着的时候胸口很痛，我的右臂很累。请住手！伙计，我还有三分钟。时间过得真快。是的，是的！很酷那家伙衬衫后面有个跑路者的轮廓。他不是太吵了。我的意思是我们在图书馆里，人们正在努力为心理学写一篇文章。伙计，我刚听到门开了又关上了。好吧，我终于可以停下来了。希望你喜欢。那是我生命中的20分钟。谢谢。开玩笑而已。哈！哈！,11,1,1,1,1,1
17,18,一个自由式的尝试写下想法是如此缓慢，在花了一天的时间走上走下，拖了这么多次，似乎有数百万次！在烈日下。然后排队等这台电脑好久了。我想知道这是不是对的，因为它只做了一条长线而不是很多行，也许我应该按回车键！现在除了回家去我的新公寓，这是我有史以来的第一个公寓外，我想不起来了。非常大的干净空气非常轻德克萨斯州。我希望我有一个更原始的公寓，好像全世界只有一个这样的公寓。带硬木地板和宠物。这样我就可以得到一个拉萨飞碟。但我要偷偷带一只雪貂来我家，因为它们是最可爱的！！！你可以把它们弯成两半，到处扭动它们，它们很好玩。无论如何，如果我有一只雪貂，我会把它命名为卡米拉，因为我们曾经有一只小猫叫卡米拉，但我们不得不把它送给别人。如果我有两个孩子，我一直以为我会给他们起名叫马德琳和杰克，但现在我不确定，因为杰克听起来像是一个精神病患者的名字，就像在闪光。这些都是最无聊的想法，但我的大脑是慢动作，所以，好吧。我现在饿极了，我可以吃到美味的意大利面、洋蓟、寿司、橄榄和牛排，而不是一起吃！我对食物的口味很奇怪，因为我在海外长大，我记得自己很小，我父母会带我们去吃亚洲菜，我和莉兹只有四岁和五岁，吃的是辣泡菜，或者是为什么是最好的寿司而争吵。当我们还是婴儿的时候，我们最喜欢的食物是鱼眼，我现在已经无法忍受了。那是我两岁时离开的菲律宾，我唯一的记忆是婴儿床上方窗户上的灰色蜥蜴图像。有些记忆是可疑的，我怀疑它们是否真的是我的，也许在5、6岁的时候，有人告诉我，我是多么喜欢窗外的蜥蜴，我的脑海中浮现出一幅模糊的画面，从我的婴儿床上看去。很难相信一个人能记起很久以前发生的事情，尤其是当你记不起前天午餐吃了什么，也记不起你高中物理老师斯托克韦尔先生的名字时？？我的时间快到了谢天谢地，因为我需要食物！因为我们要去杂货店买，那可能是卡彭脆饼或是金枪鱼三明治。有趣的练习太糟糕了，我的思想远不如骗人的溪流那么美。在尤利西斯。现在食物是我心中最重要的事谢谢你读了这篇文章。,18,1,0,0,0,1
22,23,我隔壁的邻居让我用她的电脑，因为她在线。我去了金索尔文实验室就关门了。我很累，因为我昨晚没睡太多觉。我和我身边的一些女孩本来打算去参加兄弟会的聚会，但最后我们还是呆在宿舍里看电影。原来我的一个室友朋友也在这个psy里。我认为这真的很整洁，虽然班级是如此巨大，我并不惊讶。我在德州大学没有见到很多高中同学，我真的不想谈论大学，因为那是另一项任务，但它似乎是我现在脑海中最重要的事情。牛仔们明天中午就要开始他们的赛季了！！！我为他们工作了大约9个月，所以我有义务去观察这一点，以及我的继父已经是他们的粉丝23年了。今年父亲节我给他买了一本特洛伊·艾克曼亲笔签名的蓝皮书！我真的很喜欢给他我最喜欢的礼物！！！我喜欢让人们快乐，有些人认为我为此疯狂，但我认为这很好。这也是我喜欢和牛仔一起实习的另一个原因。当我收到一封关于一个生病的孩子的信时，我的心都沉了下来，我知道从牛仔那里寄来的东西会让他们感觉好些，或者至少会分散他们的注意力。让我们再看7分钟的写作。我和室友在谈论我们的特殊才能，我告诉她我的天赋是在人行道上找洞！！是的，如果我沿着瓜达卢佩走下去，我会掉进每个洞里，在至少20个碰巧经过的人面前看起来像个傻瓜！！那是另一回事嘿！！我刚发现我继母有一辆新车，我爸爸从她那里买了一辆旧的。这是一个男人，他说他不能给我一个月100，但可以休假两个星期到南达科他州买一辆新车在同一个月！！不管怎样，那个话题让我有些沮丧。好吧，再写两分钟我就能搞定了嘿，我打赌你现在可以告诉我打字慢了，不是吗！！！很高兴和你谈话。就像我们的好朋友特克斯说再见和好运一样。,23,1,1,0,1,0
40,41,我想我不会期待这个周末。为什么？我不会回家的。如果我呆在这儿，至少我能干点活。在家很难集中精神，因为有太多的分心。我只知道我必须专心学习。这感觉怪怪的。我甚至不知道这件事的发展方向。我觉得自己像个傻瓜一样坐在这里，在屏幕上打字，甚至没有意义。我卡住了。好吧，没关系，我想说点什么。至少我应该很高兴我能进入这台电脑。又卡住了。当我被要求说一些我通常不知道该说什么的时候，真是太神奇了。这感觉很奇怪。也许下一次我这样做的时候我应该在一个私人的地方做，这样人们就不会想知道我在做什么，或者不停地盯着我的屏幕看一眼我在做什么。不管怎样，谁在乎。我真不敢相信我回来后还有这么多工作要做。暂时忘掉这件事。我稍后再处理。我希望我有时不要拖延。这个作业和我高中二年级英语课上每天都要做的作业非常相似。我不敢相信我写的所有东西。我想坐在我旁边的那个人很生气。他发出呼噜声。哦，我想他得再忍受十分钟。我对明天很紧张。出去参加网球俱乐部。我有一段时间没玩了。我希望他们有足够的多余的球，因为明天他们可能会输几个球。不管怎样，我还是需要锻炼。,41,0,1,0,1,0
46,47,我为什么要做这个作业？我不想在这里？我想我想睡觉了。我真希望格雷格闭嘴，这样我就可以做作业了。当我打篮球时，我希望达斯汀把球传给我。但他从不传球，所以我为什么抱怨。我手腕疼，因为键盘放错位置了。但我什么也不说，因为这不是我的电脑。我讨厌这个键盘，因为键盘很抱歉。我希望我能去睡觉。但我还是睡不着觉。我希望迪恩能离开这个房间。我为什么来这里？我希望我留在休斯顿。德文现在得走了。但他永远不会离开，因为他要坐下来谈谈。有点像他在做什么。我讨厌这首歌。他们把这首歌弹得太多了。他们要走的时候。我希望格雷格关掉电脑，停止播放音乐。我希望这个作业可以短一点，但又是家庭作业，所以它不应该是有趣的。我真希望自己带电脑，但我不在乎。格雷格需要闭嘴。格雷格正在和他的一个女儿说话。他有很多人叫他麦克。当我完成这项任务时，计算机就要烧坏了。格雷格最好离开，否则我就要揍他一顿。幸好格雷格走了，所以我不用打他。我想我的朋友们听的韩国音乐比我多。天啊，我真希望我能离开这台电脑，但我必须在这里呆上一段时间。原因是我要为明天的化学测验复习。希望这会很容易，因为我不知道在那节课上发生了什么。我需要和化学系谈谈更换我的化学老师的事。希望他们能让我，因为我不知道发生了什么事。今天十一点左右我吃了午饭。是的，食物很难吃，因为是杰斯特的。我想他们故意把这里的食物弄得恶心，这样我们就不吃东西了，多学点东西。但我不这么认为，因为每个人都不是锻炼身体就是打篮球。我希望他们把这音乐关了，因为听起来像同性恋。不管怎样，这项作业什么时候结束。我真的需要去上化学课了。我只需要再打十分钟。我想知道这首歌是谁写的？再说一次为什么我在乎它是愚蠢的。我想找个人谈谈，但我把他们的电话号码弄丢了，所以我想我的毛毯就没有了。我需要找到那个号码，但我把它弄丢了，所以我想我永远也找不到了。我讨厌辣，我觉得他们是同性恋。所以我不知道达斯汀为什么要听它。我真希望我能把这些音箱弄坏，因为他们太同性恋了。他为什么不听听其他听起来更好的音乐呢。我希望我能回家开我的车。我想念开车。我有一辆本田思域。这是银的，全是我的。我在考虑下学期再提这个问题。我真希望他们把音乐关了，但我又何必在意。我希望他们能玩些土鳖或窥探。我还有两分钟。我希望这两分钟过得快一点。我需要买些地毯铺我的房间。我在考虑换专业。我可能会去做生意，也可能只是坚持心理学，在大学毕业后尝试进行物理治疗。我还有一分钟就完了。蟾蜍很蠢。我讨厌爸爸这首歌太夸张了。,47,1,0,1,0,0
47,48,我有很多事要做。我需要去准备赛道，但我真的想坐下来放松一下。坐在池边晒晒太阳。我的音乐测验完全不及格。我真希望我能准备得更好。我一直在到处跑，坐下来放松一下会感觉很好。我在写什么呢。坐在这里写我的想法似乎很奇怪。我觉得我应该努力保持打字的整洁。还要担心语法拼写。哦，好吧。我很疼。我希望我没有那么努力工作，因为现在我付钱了。我真的需要去看看我的运动机能学作品。我不知道读到这篇文章的人是否认为她一定会得到这么多奇怪的反应。我希望这能及时通过电子邮件系统。我胡思乱想。我想每个人的想法都是随机的。我不知道凯瑟琳怎么样了。我真的需要打电话给她，但我这个月没有钱再打长途电话了。离开爸爸妈妈太奇怪了。我几乎错过了唠叨，但我想凯利取代了他们的位置。她昨晚真把我气疯了。我希望她在早上穿衣服，晚上准备睡觉的时候能更体贴一些。男朋友的事已经失控了。为什么有人想到处告诉别人她的男朋友有精神病？我希望劳伦斯的室友能出去，这样我就可以在学期末和劳伦谈一谈，但离开凯利我感觉很不好，但如果她要成为一个完美主义者，有点不体谅人，我就得自己照顾自己了。我希望约翰在他的偷窃案中做得很好。我知道我可以帮助他，但我不想成为无所不知的小妹妹。约翰太好了，我不想让史蒂夫推他。我想我已经扭了很长时间了是的，已经20分钟了。再见。,48,0,1,1,0,0
49,50,你知道在电脑上打字二十分钟是很长的时间。计算一个人每分钟键入60到80个单词，他们将在每分钟1200到1600个单词之间键入。我想知道，如果学生们必须用钢笔写，这样你就可以看到他们是如何改变主意的，这项作业是否会更有效。我知道我已经删除并重新键入。我并不是说我已经把意识流从它身上抹去了，只是想改变我的想法，我想用什么词来表达。我希望这对任何一个可怜的不幸的人来说都是有意义的，有时我会花点时间想出一种表达方式，准确地传达我要表达的意思。好吧，我把自己弄糊涂了。不知何故，当我把自己和我正在思考的事情搞混时，我并不认为这是一个好兆头。太糟糕了，我打字的速度比我想象的要快，现在我甚至可以记下我所有的想法。哇，它终于把我放到另一条线上了！我不知道我什么时候开始打字。我记得我看了513点的钟，但那时我已经在打字了。我想我会把它算作我的开始时间，我猜我写多长时间并不重要。回到让我困惑的事情上。你知道我有一个让自己困惑的习惯。我会问自己一些问题，或者思考那些真正缺乏逻辑的想法，或者他们有一个奇怪的逻辑。例如，在我的高中，我以我对正常人的看法而闻名。我曾经告诉我的朋友，我是唯一正常的人，其他人都是不正常的。说到这里，我意识到，如果我是唯一一个正常的人，会让正常变得不正常，变得异常。这就意味着，虽然我是组中唯一一个正常人，但我确实是bc异常，异常是正常的。一开始这似乎没有道理，但一旦你想了一段时间，它开始完全有意义，至少对我来说。那些有幸听到这一理论的人最终得到了它。我不知道我是不是应该像在和别人说话一样写这篇文章，但这是我唯一可以写的方式。我习惯于写很多这样的电子邮件，我也有这样的倾向。我想说什么就写什么。这导致我的邮件中缺少句子。我用小点把思想分开。一切都是句子片段。我只是把我当时的想法写下来。这就是为什么我对这项作业如此高兴，想象一下我一直在做的事情得到了一个分数！但我又一次不喜欢我写信的人讨厌我的电子邮件。事实上，他们大多数人都喜欢我的电子邮件。我男朋友贾斯汀总是告诉我他有多爱我的电子邮件。最近我注意到我一直在用写作的方式影响人们。越来越多的朋友开始给我写意识流邮件。我喜欢它们，尽管我认为它们能更深入地了解一个人的感受和想法。我拼写很差，打字也很差。我打字很快，但准确度不高。有时我做得很好，但有时做得很好。很尴尬。我想在大学里我要主修打字和创造性拼写！我今天什么都没吃。现在是526。我想做完这件事后我会回宿舍去吃晚饭。或许我不会。我不是真的那么饿，但我为浪费饭票而难过。上个星期，我们买的一天两顿饭我都没吃。我可以去吃冰箱里的酸奶。不吃东西，然后在学校里多做些运动，这样做的好处是可以帮助我保持身材。这太荒谬了，已经15分钟了，我现在只在第五行！你知道我不喜欢打字。我想我是腕管的候选人。我有点夸张，但我的手打字很快就累了。我想是因为桌子太高了，我把手放在键盘上太多了。我只是把键盘移到膝盖上，这真的很有帮助。我是个半计算机迷。我知道软件和如何使用网络。不过，我不是黑客，我的硬件知识也不是最好的。也许一般。我可以自己造电脑，也可以做任何违法的事。但是把一个程序放在我面前，我要么知道如何使用它，要么我就会很快想出如何使用它。我很高兴这大约结束了。想跟上我的想法真的很累。我刚上完心理课，所以我决定在pcl图书馆停下来，趁我忘了之前做这件事。我本打算这个周末做这些作业，但我忘了。事实上我只是没有时间。我最好的朋友网上男友这个周末来到休斯顿，我和他也是朋友，所以我也想见见他。他是从加州安德森飞过来的。我们以前从未见过他。他真的很好。他表现得有点不恰当，因为他感觉到了我，甚至还吻了我。他也摸了摸我的朋友安伯，吻了她更多。但重点是他的手只应该举起一个人的衬衫。那是琥珀不是我！我希望这不会真的被发表，因为我不想让每个人都知道关于乔凡尼的事情。他还是很好的，我喜欢他。只是不浪漫。我想也许他就是这样。我确实告诉了安伯发生了什么事。我需要知道，如果她不介意，因为某种原因她不介意，那么一切都很好。但我不想让他吻我或摸我的衬衫或工作服。这就是为什么我不让他再做一次。不过，我不知道什么时候或者是否会再见到他，所以这件事可能永远不会出现。不管怎样，时间到了，我要把这件事交上去，然后把它带回到宿舍去。其实宿舍不远！不过，回去之前我可能会坐在外面看报纸。这要看我的感受了。好的，在这里。希望这对你有帮助或者达到预期的目的。,50,1,1,1,0,1
71,72,它是527，我开始这项任务。很有趣。你从来没有真正注意过你的思想是如何从一件事跳到另一件事的，至少我没有。我的室友刚进来。她认为我生她的气，我有点生气。我总是在等她，这很烦人。我一整天没吃东西，正要去自助餐厅，她要我等她。30分钟后，我们开始步行到自助餐厅，她觉得她不饿。我什么也没等。我们相处得很好，但我想她没有意识到自己在做什么。我写这篇文章的时候，她总是打断我。她刚才生我的气，因为我叫她安静。她把门开着，有人把音乐放得很响。我真的不喜欢隔壁的女孩。我们和住在附近几户人家的女孩相处得很好。隔壁的人不太友好。我的室友听到其中一个女孩因为我在扮演奥兹·奥斯本的角色而大吵大闹。其中一个在唱诗班，她总是做发声练习。我希望我的室友不要表现得像我在生她或维克弗萨一样。她在打电话。她的男人问题很有趣。我试图帮助她，但我真的不能理解她。她对异性的态度和理解完全不同。扎克今晚要回格雷厄姆。他是我在家的一个朋友。我从幼儿园就认识他了。从幼儿园开始我就迷上了他。也许他也喜欢我。但我对此表示怀疑。那是一个令人沮丧的想法。哦，好吧。这里有很多其他人。在格雷厄姆，甚至没有那么多人。9000人。134班毕业。这就是我来这里的原因。我想和很多人呆在一个地方。我肯定找到那个地方了。很多来自格雷厄姆的人认为我想来这里是疯了。我想不同的人想要不同的东西。这是有道理的。我们的一个朋友从楼下进来。她很酷。她要让我用她的电脑打这个，她真是太好了。认识人是非常有益的。每个人都有自己的贡献。当然你也要付出。有些人在这方面比其他人强。我知道我抽了很多烟。希望我贡献的不仅仅是这些。我提出了一些我一直认为是好建议的建议。我尽量友好。我给了补充。我借钱吃饭。o、 到目前为止我已经完成了我的职责。我想学校会很顺利的。我只是不能让别人像我过去那样利用我。我想我可以很好地处理学术部分。到目前为止唯一困难的是微积分，这是意料之中的。我已经尽力了，这就是我能做的。,72,1,0,1,1,0
